time,gaze_x_left,gaze_y_left,gaze_x_right,gaze_y_right,pupil_left,pupil_right,stimfile,subject_id
1845931685,1345.76,403.88,1328.06,368.17,5.02,4.11,s7_stimuli_t5.jpg,1996
1845935685,1345.82,401.4,1328.89,369.1,5.02,4.11,s7_stimuli_t5.jpg,1996
1845939685,1345.68,396.59,1329.71,368.21,5.02,4.1,s7_stimuli_t5.jpg,1996
1845943686,1345.51,388.39,1330.25,367.79,5.02,4.09,s7_stimuli_t5.jpg,1996
1845947686,1344.02,381.73,1329.0,367.03,5.03,4.08,s7_stimuli_t5.jpg,1996
1845951686,1342.93,379.98,1327.72,365.86,5.04,4.07,s7_stimuli_t5.jpg,1996
1845955686,1342.56,376.52,1325.75,365.13,5.04,4.06,s7_stimuli_t5.jpg,1996
1845959686,1344.19,373.05,1323.84,368.48,5.05,4.04,s7_stimuli_t5.jpg,1996
1845963687,1343.84,370.42,1322.9,371.02,5.05,4.04,s7_stimuli_t5.jpg,1996
1845967687,1345.16,370.03,1321.53,378.01,5.06,4.03,s7_stimuli_t5.jpg,1996
1845971687,1346.05,372.46,1322.34,386.82,5.06,4.03,s7_stimuli_t5.jpg,1996
1845975687,1345.61,375.61,1320.87,387.06,5.06,4.02,s7_stimuli_t5.jpg,1996
1845979687,1346.93,380.42,1319.7,390.57,5.06,4.02,s7_stimuli_t5.jpg,1996
1845983688,1347.2,388.87,1317.92,393.39,5.07,4.01,s7_stimuli_t5.jpg,1996
1845987688,1347.54,389.92,1317.02,394.49,5.07,4.01,s7_stimuli_t5.jpg,1996
1845991688,1349.08,396.23,1316.12,396.73,5.07,4.0,s7_stimuli_t5.jpg,1996
1845995688,1349.62,400.52,1315.93,399.92,5.07,4.0,s7_stimuli_t5.jpg,1996
1845999688,1351.28,400.34,1320.57,401.98,5.07,4.0,s7_stimuli_t5.jpg,1996
1846003689,1353.64,396.8,1326.39,403.65,5.07,4.0,s7_stimuli_t5.jpg,1996
1846007689,1356.56,398.62,1330.08,405.84,5.07,4.0,s7_stimuli_t5.jpg,1996
1846011689,1360.8,398.63,1333.69,406.16,5.07,4.01,s7_stimuli_t5.jpg,1996
1846015689,1365.39,394.19,1336.79,405.4,5.08,4.01,s7_stimuli_t5.jpg,1996
1846019690,1366.79,394.38,1340.49,404.55,5.08,4.02,s7_stimuli_t5.jpg,1996
1846023690,1376.38,387.64,1347.23,402.36,5.09,4.02,s7_stimuli_t5.jpg,1996
1846027690,1383.74,388.87,1347.61,397.43,5.09,4.03,s7_stimuli_t5.jpg,1996
1846031690,1391.07,389.92,1358.98,388.1,5.09,4.04,s7_stimuli_t5.jpg,1996
1846035690,1394.08,389.54,1358.27,379.83,5.09,4.04,s7_stimuli_t5.jpg,1996
1846039691,1392.63,387.35,1357.82,380.02,5.09,4.05,s7_stimuli_t5.jpg,1996
1846043691,1392.6,386.44,1360.26,372.44,5.09,4.06,s7_stimuli_t5.jpg,1996
1846047691,1397.71,383.16,1362.88,368.4,5.08,4.06,s7_stimuli_t5.jpg,1996
1846051691,1394.35,382.38,1364.82,363.46,5.07,4.06,s7_stimuli_t5.jpg,1996
1846055691,1397.13,384.83,1363.95,365.8,5.07,4.05,s7_stimuli_t5.jpg,1996
1846059692,1396.0,388.49,1365.48,370.94,5.07,4.05,s7_stimuli_t5.jpg,1996
1846063692,1396.65,390.44,1367.75,375.22,5.07,4.06,s7_stimuli_t5.jpg,1996
1846067692,1394.03,386.46,1368.01,367.5,5.06,4.06,s7_stimuli_t5.jpg,1996
1846071692,1393.82,394.57,1366.03,364.67,5.05,4.06,s7_stimuli_t5.jpg,1996
1846075692,1391.74,395.65,1365.55,363.09,5.06,4.07,s7_stimuli_t5.jpg,1996
1846079693,1390.62,389.97,1364.41,377.59,5.05,4.07,s7_stimuli_t5.jpg,1996
1846083693,1387.8,402.49,1365.23,367.88,5.05,4.07,s7_stimuli_t5.jpg,1996
1846087693,1388.35,395.26,1364.87,365.43,5.05,4.07,s7_stimuli_t5.jpg,1996
1846091693,1386.16,392.4,1365.56,374.44,5.05,4.08,s7_stimuli_t5.jpg,1996
1846095694,1386.4,404.97,1365.76,375.71,5.04,4.08,s7_stimuli_t5.jpg,1996
1846099694,1385.81,404.26,1367.96,371.06,5.04,4.07,s7_stimuli_t5.jpg,1996
1846103695,1384.92,396.47,1367.37,361.36,5.03,4.08,s7_stimuli_t5.jpg,1996
1846107695,1384.85,389.95,1367.74,368.7,5.04,4.08,s7_stimuli_t5.jpg,1996
1846111696,1386.71,395.41,1369.59,377.41,5.04,4.08,s7_stimuli_t5.jpg,1996
1846115696,1384.46,396.61,1369.38,372.75,5.04,4.09,s7_stimuli_t5.jpg,1996
1846119697,1384.45,400.12,1369.62,373.96,5.03,4.09,s7_stimuli_t5.jpg,1996
1846123697,1384.08,398.65,1371.83,372.74,5.02,4.09,s7_stimuli_t5.jpg,1996
1846127698,1382.78,395.05,1371.77,376.02,5.02,4.08,s7_stimuli_t5.jpg,1996
1846131698,1381.58,391.54,1370.6,378.53,5.01,4.08,s7_stimuli_t5.jpg,1996
1846135699,1378.7,396.36,1370.95,376.06,5.0,4.09,s7_stimuli_t5.jpg,1996
1846139699,1379.48,401.57,1369.03,367.9,5.0,4.09,s7_stimuli_t5.jpg,1996
1846143700,1376.23,405.29,1368.38,363.15,5.0,4.09,s7_stimuli_t5.jpg,1996
1846147700,1375.06,413.87,1367.39,370.06,4.99,4.1,s7_stimuli_t5.jpg,1996
1846151700,1372.65,410.02,1363.88,372.19,4.99,4.1,s7_stimuli_t5.jpg,1996
1846155701,1368.98,403.97,1359.78,373.58,4.98,4.09,s7_stimuli_t5.jpg,1996
1846159701,1367.06,407.67,1355.42,374.91,4.98,4.08,s7_stimuli_t5.jpg,1996
1846163701,1366.13,409.46,1352.79,379.16,4.98,4.07,s7_stimuli_t5.jpg,1996
1846167702,1365.69,409.61,1349.54,380.49,4.99,4.06,s7_stimuli_t5.jpg,1996
1846171702,1367.39,412.88,1347.15,382.72,5.0,4.06,s7_stimuli_t5.jpg,1996
1846175702,1371.31,411.49,1344.41,384.29,5.01,4.05,s7_stimuli_t5.jpg,1996
1846179703,1372.67,413.04,1344.72,384.49,5.01,4.04,s7_stimuli_t5.jpg,1996
1846183703,1373.64,412.55,1346.47,384.97,5.02,4.04,s7_stimuli_t5.jpg,1996
1846187703,1378.59,411.38,1350.12,384.71,5.03,4.04,s7_stimuli_t5.jpg,1996
1846191704,1381.66,410.62,1355.52,383.47,5.03,4.05,s7_stimuli_t5.jpg,1996
1846195704,1386.25,410.72,1363.05,380.97,5.02,4.06,s7_stimuli_t5.jpg,1996
1846199705,1388.25,412.06,1367.84,373.04,5.02,4.08,s7_stimuli_t5.jpg,1996
1846203705,1385.17,412.94,1373.51,367.83,5.01,4.09,s7_stimuli_t5.jpg,1996
1846207705,1385.26,413.48,1375.69,358.73,5.0,4.1,s7_stimuli_t5.jpg,1996
1846211706,1383.48,414.26,1374.29,356.44,5.0,4.11,s7_stimuli_t5.jpg,1996
1846215706,1385.2,414.32,1373.86,356.84,5.0,4.11,s7_stimuli_t5.jpg,1996
1846219706,1385.39,414.94,1373.02,356.27,5.0,4.11,s7_stimuli_t5.jpg,1996
1846223707,1383.4,414.13,1369.22,359.78,5.01,4.1,s7_stimuli_t5.jpg,1996
1846227707,1380.43,409.54,1366.53,362.08,5.01,4.1,s7_stimuli_t5.jpg,1996
1846231707,1384.15,396.68,1367.78,365.44,5.01,4.09,s7_stimuli_t5.jpg,1996
1846235708,1378.8,399.53,1365.78,368.03,5.01,4.1,s7_stimuli_t5.jpg,1996
1846239708,1375.26,400.9,1364.56,359.28,5.01,4.1,s7_stimuli_t5.jpg,1996
1846243708,1368.32,405.04,1360.52,362.0,5.01,4.1,s7_stimuli_t5.jpg,1996
1846247709,1365.47,406.91,1357.46,374.02,5.0,4.1,s7_stimuli_t5.jpg,1996
1846251709,1363.13,408.89,1356.82,381.42,5.0,4.1,s7_stimuli_t5.jpg,1996
1846255709,1363.54,400.65,1353.8,371.91,5.0,4.1,s7_stimuli_t5.jpg,1996
1846259710,1363.17,397.67,1349.82,380.1,5.0,4.1,s7_stimuli_t5.jpg,1996
1846263710,1360.1,399.67,1348.86,386.39,5.0,4.09,s7_stimuli_t5.jpg,1996
1846267711,1358.24,401.79,1349.06,379.42,4.99,4.09,s7_stimuli_t5.jpg,1996
1846271711,1355.58,402.82,1347.73,382.4,4.99,4.09,s7_stimuli_t5.jpg,1996
1846275711,1353.94,408.82,1345.91,387.08,5.0,4.08,s7_stimuli_t5.jpg,1996
1846279712,1353.42,413.29,1344.93,377.77,5.0,4.08,s7_stimuli_t5.jpg,1996
1846283712,1354.43,417.35,1342.47,381.87,5.0,4.08,s7_stimuli_t5.jpg,1996
1846287712,1355.31,420.43,1341.16,388.41,5.0,4.08,s7_stimuli_t5.jpg,1996
1846291712,1356.39,417.68,1340.51,387.32,5.01,4.08,s7_stimuli_t5.jpg,1996
1846295711,1358.13,416.19,1339.86,383.16,5.02,4.08,s7_stimuli_t5.jpg,1996
1846299711,1356.67,423.03,1340.22,383.15,5.02,4.08,s7_stimuli_t5.jpg,1996
1846303711,1358.95,421.81,1341.71,386.28,5.02,4.08,s7_stimuli_t5.jpg,1996
1846307710,1359.17,418.68,1341.63,377.53,5.02,4.08,s7_stimuli_t5.jpg,1996
1846311710,1359.31,421.69,1342.32,377.28,5.02,4.08,s7_stimuli_t5.jpg,1996
1846315709,1361.19,419.29,1342.87,385.35,5.02,4.09,s7_stimuli_t5.jpg,1996
1846319709,1361.47,416.98,1344.02,376.9,5.03,4.08,s7_stimuli_t5.jpg,1996
1846323708,1363.36,413.73,1343.89,374.27,5.03,4.08,s7_stimuli_t5.jpg,1996
1846327708,1362.26,408.05,1344.43,379.47,5.03,4.08,s7_stimuli_t5.jpg,1996
1846331708,1361.16,401.52,1344.3,385.66,5.02,4.08,s7_stimuli_t5.jpg,1996
1846335707,1361.97,399.53,1345.11,374.26,5.03,4.08,s7_stimuli_t5.jpg,1996
1846339707,1361.2,397.91,1344.23,378.33,5.03,4.08,s7_stimuli_t5.jpg,1996
1846343706,1360.32,399.16,1342.5,383.73,5.03,4.09,s7_stimuli_t5.jpg,1996
1846347706,1359.48,398.33,1342.71,373.84,5.03,4.1,s7_stimuli_t5.jpg,1996
1846351705,1359.58,399.32,1343.82,375.33,5.04,4.09,s7_stimuli_t5.jpg,1996
1846355704,1361.83,398.37,1344.6,382.79,5.04,4.09,s7_stimuli_t5.jpg,1996
1846359703,1363.25,398.59,1344.36,378.74,5.05,4.1,s7_stimuli_t5.jpg,1996
1846363702,1362.92,401.56,1345.29,377.11,5.05,4.1,s7_stimuli_t5.jpg,1996
1846367701,1361.84,401.41,1346.63,377.69,5.05,4.09,s7_stimuli_t5.jpg,1996
1846371700,1363.4,399.61,1346.5,381.73,5.05,4.11,s7_stimuli_t5.jpg,1996
1846375699,1364.03,397.82,1349.31,378.6,5.05,4.1,s7_stimuli_t5.jpg,1996
1846379698,1362.76,400.58,1348.75,377.2,5.05,4.1,s7_stimuli_t5.jpg,1996
1846383697,1365.17,399.03,1348.86,377.33,5.05,4.1,s7_stimuli_t5.jpg,1996
1846387696,1369.11,397.83,1350.57,379.28,5.06,4.09,s7_stimuli_t5.jpg,1996
1846391695,1371.35,397.41,1350.9,379.84,5.07,4.09,s7_stimuli_t5.jpg,1996
1846395694,1374.23,395.89,1350.41,379.66,5.09,4.09,s7_stimuli_t5.jpg,1996
1846399693,1375.75,395.55,1347.95,380.77,5.1,4.08,s7_stimuli_t5.jpg,1996
1846403692,1375.57,395.34,1347.6,383.23,5.11,4.07,s7_stimuli_t5.jpg,1996
1846407691,1380.02,392.19,1347.68,393.62,5.12,4.06,s7_stimuli_t5.jpg,1996
1846411690,1379.41,389.33,1346.08,384.25,5.12,4.06,s7_stimuli_t5.jpg,1996
1846415689,1382.1,385.36,1344.87,384.42,5.13,4.06,s7_stimuli_t5.jpg,1996
1846419688,1383.24,383.66,1342.64,386.97,5.13,4.05,s7_stimuli_t5.jpg,1996
1846423687,1385.12,382.51,1340.48,391.46,5.13,4.04,s7_stimuli_t5.jpg,1996
1846427686,1385.98,382.47,1341.6,394.69,5.14,4.03,s7_stimuli_t5.jpg,1996
1846431685,1386.56,381.02,1340.01,401.64,5.14,4.03,s7_stimuli_t5.jpg,1996
1846435684,1387.87,379.48,1339.51,398.92,5.16,4.02,s7_stimuli_t5.jpg,1996
1846439683,1388.8,378.38,1338.14,393.88,5.17,4.01,s7_stimuli_t5.jpg,1996
1846443682,1388.93,378.83,1337.88,394.57,5.18,4.01,s7_stimuli_t5.jpg,1996
1846447680,1391.16,377.14,1339.28,391.47,5.18,4.01,s7_stimuli_t5.jpg,1996
1846451679,1389.53,376.43,1340.53,389.89,5.18,4.02,s7_stimuli_t5.jpg,1996
1846455678,1386.64,375.47,1343.46,393.57,5.17,4.02,s7_stimuli_t5.jpg,1996
1846459677,1386.71,375.5,1344.94,393.55,5.16,4.03,s7_stimuli_t5.jpg,1996
1846463676,1386.85,377.2,1346.12,386.89,5.17,4.04,s7_stimuli_t5.jpg,1996
1846467675,1386.56,379.77,1349.01,387.94,5.17,4.03,s7_stimuli_t5.jpg,1996
1846471674,1384.26,377.3,1348.75,386.13,5.16,4.04,s7_stimuli_t5.jpg,1996
1846475673,1383.51,378.67,1351.1,384.11,5.15,4.05,s7_stimuli_t5.jpg,1996
1846479672,0.0,0.0,0.0,0.0,0.0,0.0,s7_stimuli_t5.jpg,1996
1846483671,1381.88,382.22,1350.97,381.61,5.15,4.05,s7_stimuli_t5.jpg,1996
1846487670,1379.62,378.55,1353.84,380.2,5.14,4.05,s7_stimuli_t5.jpg,1996
1846491669,1376.32,380.1,1354.89,379.87,5.13,4.06,s7_stimuli_t5.jpg,1996
1846495670,1374.59,383.46,1355.55,382.25,5.12,4.07,s7_stimuli_t5.jpg,1996
1846499670,1374.26,387.34,1356.0,378.56,5.13,4.07,s7_stimuli_t5.jpg,1996
1846503670,1376.32,388.06,1354.57,372.8,5.12,4.08,s7_stimuli_t5.jpg,1996
1846507670,1375.44,386.96,1352.71,371.91,5.11,4.07,s7_stimuli_t5.jpg,1996
1846511671,1372.61,387.52,1354.3,372.76,5.11,4.06,s7_stimuli_t5.jpg,1996
1846515671,1371.68,388.96,1353.99,372.99,5.1,4.06,s7_stimuli_t5.jpg,1996
1846519671,1371.65,395.89,1355.27,376.24,5.1,4.07,s7_stimuli_t5.jpg,1996
1846523671,1371.73,395.1,1354.93,374.91,5.1,4.08,s7_stimuli_t5.jpg,1996
1846527672,1371.74,385.92,1356.1,370.49,5.1,4.08,s7_stimuli_t5.jpg,1996
1846531672,1370.62,388.55,1356.28,368.25,5.09,4.09,s7_stimuli_t5.jpg,1996
1846535672,1371.42,390.3,1355.55,365.95,5.08,4.09,s7_stimuli_t5.jpg,1996
1846539672,1369.87,391.57,1354.39,366.92,5.07,4.08,s7_stimuli_t5.jpg,1996
1846543673,1368.97,393.84,1356.22,365.03,5.07,4.07,s7_stimuli_t5.jpg,1996
1846547673,1369.99,393.93,1355.4,369.24,5.08,4.07,s7_stimuli_t5.jpg,1996
1846551673,1370.22,393.83,1356.02,372.12,5.08,4.07,s7_stimuli_t5.jpg,1996
1846555673,1370.81,396.93,1357.11,375.59,5.08,4.07,s7_stimuli_t5.jpg,1996
1846559674,1369.46,395.78,1354.53,374.01,5.07,4.07,s7_stimuli_t5.jpg,1996
1846563671,1370.21,394.64,1350.98,369.02,5.07,4.06,s7_stimuli_t5.jpg,1996
1846567668,1371.99,392.06,1354.86,372.1,5.08,4.05,s7_stimuli_t5.jpg,1996
1846571665,1370.68,393.53,1355.1,374.04,5.07,4.06,s7_stimuli_t5.jpg,1996
1846575662,1369.28,393.96,1353.71,374.5,5.07,4.06,s7_stimuli_t5.jpg,1996
1846579659,1372.45,393.27,1353.77,372.8,5.08,4.06,s7_stimuli_t5.jpg,1996
1846583656,1372.99,391.29,1354.89,375.38,5.08,4.05,s7_stimuli_t5.jpg,1996
1846587653,1379.43,390.91,1358.36,379.55,5.08,4.04,s7_stimuli_t5.jpg,1996
1846591650,1377.73,389.73,1361.2,382.95,5.08,4.04,s7_stimuli_t5.jpg,1996
1846595647,1383.65,389.42,1360.2,383.12,5.08,4.04,s7_stimuli_t5.jpg,1996
1846599644,1387.03,389.57,1358.03,383.27,5.08,4.03,s7_stimuli_t5.jpg,1996
1846603641,1384.23,391.84,1365.99,383.69,5.08,4.04,s7_stimuli_t5.jpg,1996
1846607638,1386.87,392.6,1365.61,379.42,5.08,4.05,s7_stimuli_t5.jpg,1996
1846611635,1391.07,391.62,1363.57,380.42,5.08,4.04,s7_stimuli_t5.jpg,1996
1846615632,1386.2,391.5,1366.49,378.07,5.08,4.04,s7_stimuli_t5.jpg,1996
1846619629,1390.06,391.71,1367.24,380.72,5.08,4.04,s7_stimuli_t5.jpg,1996
1846623626,1392.72,390.21,1369.55,391.36,5.08,4.04,s7_stimuli_t5.jpg,1996
1846627623,1391.02,392.64,1368.4,388.12,5.07,4.04,s7_stimuli_t5.jpg,1996
1846631620,1390.04,392.42,1371.19,385.52,5.07,4.04,s7_stimuli_t5.jpg,1996
1846635617,1392.45,394.33,1372.28,377.26,5.07,4.05,s7_stimuli_t5.jpg,1996
1846639614,1393.44,394.88,1371.9,372.69,5.06,4.06,s7_stimuli_t5.jpg,1996
1846643611,1389.43,397.01,1373.78,383.24,5.06,4.06,s7_stimuli_t5.jpg,1996
1846647608,1391.2,395.67,1372.36,384.77,5.07,4.06,s7_stimuli_t5.jpg,1996
1846651605,1394.59,396.99,1374.95,380.42,5.07,4.06,s7_stimuli_t5.jpg,1996
1846655602,1388.53,399.71,1375.8,370.82,5.07,4.07,s7_stimuli_t5.jpg,1996
1846659599,1390.89,400.65,1375.61,378.84,5.07,4.07,s7_stimuli_t5.jpg,1996
1846663596,1391.01,402.06,1375.58,385.48,5.07,4.07,s7_stimuli_t5.jpg,1996
1846667593,1391.45,403.13,1378.4,376.5,5.07,4.07,s7_stimuli_t5.jpg,1996
1846671590,1392.9,404.04,1380.1,370.78,5.07,4.07,s7_stimuli_t5.jpg,1996
1846675587,1392.84,403.34,1379.34,387.35,5.07,4.07,s7_stimuli_t5.jpg,1996
1846679584,1394.06,402.52,1378.39,379.44,5.07,4.07,s7_stimuli_t5.jpg,1996
1846683581,1394.3,401.54,1380.48,376.54,5.06,4.06,s7_stimuli_t5.jpg,1996
1846687578,1392.77,398.05,1381.29,379.47,5.06,4.07,s7_stimuli_t5.jpg,1996
1846691575,1393.39,396.45,1381.96,378.04,5.06,4.06,s7_stimuli_t5.jpg,1996
1846695570,1392.16,390.76,1378.57,375.83,5.06,4.06,s7_stimuli_t5.jpg,1996
1846699566,1392.89,391.68,1380.76,381.68,5.06,4.05,s7_stimuli_t5.jpg,1996
1846703562,1393.45,390.2,1381.94,381.67,5.07,4.05,s7_stimuli_t5.jpg,1996
1846707558,1393.05,387.51,1380.24,377.05,5.07,4.05,s7_stimuli_t5.jpg,1996
1846711554,1394.1,385.85,1377.72,377.68,5.06,4.06,s7_stimuli_t5.jpg,1996
1846715550,1392.34,384.67,1377.35,382.03,5.06,4.05,s7_stimuli_t5.jpg,1996
1846719546,1393.22,383.34,1378.09,384.15,5.06,4.05,s7_stimuli_t5.jpg,1996
1846723542,1394.9,382.43,1376.31,386.57,5.06,4.05,s7_stimuli_t5.jpg,1996
1846727538,1391.83,382.94,1369.59,386.31,5.06,4.04,s7_stimuli_t5.jpg,1996
1846731533,1389.88,386.73,1370.5,387.36,5.06,4.03,s7_stimuli_t5.jpg,1996
1846735529,1391.74,388.2,1371.51,383.75,5.07,4.04,s7_stimuli_t5.jpg,1996
1846739525,1394.86,394.29,1371.08,378.22,5.07,4.04,s7_stimuli_t5.jpg,1996
1846743521,1390.73,398.6,1369.73,379.48,5.08,4.05,s7_stimuli_t5.jpg,1996
1846747517,1392.76,394.22,1370.01,394.4,5.08,4.05,s7_stimuli_t5.jpg,1996
1846751513,1393.56,393.51,1372.81,391.89,5.08,4.05,s7_stimuli_t5.jpg,1996
1846755509,1393.93,390.3,1376.84,389.79,5.08,4.05,s7_stimuli_t5.jpg,1996
1846759505,1400.27,390.23,1387.61,387.44,5.08,4.05,s7_stimuli_t5.jpg,1996
1846763501,1399.92,391.23,1378.32,378.14,5.07,4.05,s7_stimuli_t5.jpg,1996
1846767496,1394.31,392.23,1375.68,374.66,5.07,4.05,s7_stimuli_t5.jpg,1996
1846771492,1399.68,393.21,1380.74,384.43,5.07,4.05,s7_stimuli_t5.jpg,1996
1846775488,1401.13,389.68,1382.49,384.24,5.07,4.05,s7_stimuli_t5.jpg,1996
1846779483,1403.21,386.41,1382.92,393.72,5.07,4.04,s7_stimuli_t5.jpg,1996
1846783479,1398.8,385.02,1386.28,392.17,5.07,4.05,s7_stimuli_t5.jpg,1996
1846787474,1399.97,384.63,1382.92,392.28,5.07,4.04,s7_stimuli_t5.jpg,1996
1846791470,1401.88,384.45,1379.37,388.88,5.07,4.05,s7_stimuli_t5.jpg,1996
1846795466,1403.16,385.67,1382.54,388.07,5.08,4.04,s7_stimuli_t5.jpg,1996
1846799461,1407.5,390.43,1384.17,386.2,5.08,4.03,s7_stimuli_t5.jpg,1996
1846803457,1402.16,393.43,1380.79,389.07,5.08,4.04,s7_stimuli_t5.jpg,1996
1846807453,1400.12,394.95,1381.16,399.85,5.08,4.04,s7_stimuli_t5.jpg,1996
1846811448,1401.44,393.64,1379.05,397.3,5.08,4.04,s7_stimuli_t5.jpg,1996
1846815444,1403.26,392.79,1373.91,396.77,5.08,4.04,s7_stimuli_t5.jpg,1996
1846819440,1402.44,390.2,1372.75,396.11,5.09,4.04,s7_stimuli_t5.jpg,1996
1846823435,1402.98,393.78,1378.17,394.36,5.1,4.04,s7_stimuli_t5.jpg,1996
1846827431,1405.55,397.21,1383.25,391.43,5.1,4.04,s7_stimuli_t5.jpg,1996
1846831427,1410.53,398.64,1390.97,387.99,5.1,4.04,s7_stimuli_t5.jpg,1996
1846835422,1412.1,399.78,1397.4,384.01,5.1,4.03,s7_stimuli_t5.jpg,1996
1846839418,1407.44,401.38,1403.98,381.79,5.09,4.04,s7_stimuli_t5.jpg,1996
1846843414,1407.11,400.94,1402.62,382.56,5.08,4.04,s7_stimuli_t5.jpg,1996
1846847409,1404.72,402.4,1408.71,382.46,5.08,4.05,s7_stimuli_t5.jpg,1996
1846851405,1409.4,403.35,1407.2,380.96,5.07,4.05,s7_stimuli_t5.jpg,1996
1846855401,1408.69,405.48,1408.2,379.92,5.06,4.05,s7_stimuli_t5.jpg,1996
1846859396,1407.65,407.68,1406.1,379.17,5.05,4.05,s7_stimuli_t5.jpg,1996
1846863392,1407.67,410.09,1407.27,378.21,5.05,4.06,s7_stimuli_t5.jpg,1996
1846867388,1403.62,411.46,1405.43,376.1,5.05,4.06,s7_stimuli_t5.jpg,1996
1846871383,1402.31,410.72,1404.09,375.54,5.05,4.07,s7_stimuli_t5.jpg,1996
1846875379,1399.67,410.84,1397.2,375.24,5.06,4.07,s7_stimuli_t5.jpg,1996
1846879375,1397.55,410.29,1391.85,373.04,5.06,4.07,s7_stimuli_t5.jpg,1996
1846883370,1397.4,409.24,1391.44,373.98,5.06,4.08,s7_stimuli_t5.jpg,1996
1846887366,1397.45,409.75,1392.94,375.23,5.06,4.07,s7_stimuli_t5.jpg,1996
1846891362,1396.63,407.74,1391.56,377.21,5.07,4.06,s7_stimuli_t5.jpg,1996
1846895362,1395.97,404.94,1387.89,375.88,5.07,4.07,s7_stimuli_t5.jpg,1996
1846899363,1394.85,401.6,1384.03,375.67,5.07,4.07,s7_stimuli_t5.jpg,1996
1846903364,1395.34,398.59,1384.18,383.64,5.07,4.07,s7_stimuli_t5.jpg,1996
1846907364,1394.71,397.36,1383.71,384.68,5.07,4.07,s7_stimuli_t5.jpg,1996
1846911365,1394.18,395.84,1385.08,378.3,5.07,4.06,s7_stimuli_t5.jpg,1996
1846915366,1393.82,394.43,1382.94,379.04,5.07,4.07,s7_stimuli_t5.jpg,1996
1846919367,1396.09,394.22,1379.04,379.3,5.07,4.07,s7_stimuli_t5.jpg,1996
1846923367,1395.24,395.52,1384.96,391.4,5.08,4.07,s7_stimuli_t5.jpg,1996
1846927368,1394.84,398.11,1383.62,389.84,5.08,4.06,s7_stimuli_t5.jpg,1996
1846931369,1394.45,396.14,1381.05,387.31,5.09,4.06,s7_stimuli_t5.jpg,1996
1846935369,1395.09,393.82,1375.46,383.89,5.1,4.06,s7_stimuli_t5.jpg,1996
1846939370,1395.68,394.9,1380.54,391.49,5.1,4.07,s7_stimuli_t5.jpg,1996
1846943371,1392.88,394.82,1379.97,395.64,5.1,4.07,s7_stimuli_t5.jpg,1996
1846947372,1393.74,396.01,1379.55,394.34,5.1,4.07,s7_stimuli_t5.jpg,1996
1846951372,1394.03,395.62,1375.06,385.74,5.1,4.08,s7_stimuli_t5.jpg,1996
1846955373,1392.66,395.52,1375.0,384.93,5.1,4.07,s7_stimuli_t5.jpg,1996
1846959374,1394.87,395.87,1375.83,390.31,5.11,4.07,s7_stimuli_t5.jpg,1996
1846963374,1394.45,395.96,1374.43,385.93,5.11,4.08,s7_stimuli_t5.jpg,1996
1846967375,1394.28,395.57,1371.57,386.21,5.11,4.08,s7_stimuli_t5.jpg,1996
1846971380,1394.76,393.42,1376.8,388.18,5.11,4.07,s7_stimuli_t5.jpg,1996
1846975384,1395.92,393.82,1374.28,388.42,5.11,4.07,s7_stimuli_t5.jpg,1996
1846979389,1395.81,394.18,1374.05,388.07,5.11,4.07,s7_stimuli_t5.jpg,1996
1846983393,1390.86,395.17,1370.08,385.74,5.11,4.08,s7_stimuli_t5.jpg,1996
1846987398,1360.18,394.81,1356.63,384.21,5.11,4.09,s7_stimuli_t5.jpg,1996
1846991402,1288.27,393.92,1285.2,383.57,5.11,4.1,s7_stimuli_t5.jpg,1996
1846995406,1214.68,394.51,1217.63,381.1,5.12,4.11,s7_stimuli_t5.jpg,1996
1846999411,1123.84,393.51,1152.49,379.8,5.13,4.13,s7_stimuli_t5.jpg,1996
1847003415,1069.6,393.42,1093.58,375.77,5.13,4.14,s7_stimuli_t5.jpg,1996
1847007420,1000.01,392.14,1038.99,368.32,5.14,4.15,s7_stimuli_t5.jpg,1996
1847011424,939.86,391.85,972.31,371.9,5.14,4.16,s7_stimuli_t5.jpg,1996
1847015429,885.33,392.59,931.19,371.65,5.14,4.18,s7_stimuli_t5.jpg,1996
1847019433,814.91,391.53,873.77,386.78,5.14,4.19,s7_stimuli_t5.jpg,1996
1847023438,767.26,391.0,789.41,377.66,5.13,4.2,s7_stimuli_t5.jpg,1996
1847027442,713.73,389.83,746.19,370.54,5.13,4.21,s7_stimuli_t5.jpg,1996
1847031447,651.44,388.75,696.51,382.31,5.13,4.22,s7_stimuli_t5.jpg,1996
1847035451,594.41,390.75,627.95,423.28,5.12,4.22,s7_stimuli_t5.jpg,1996
1847039456,533.97,394.46,592.56,435.13,5.11,4.21,s7_stimuli_t5.jpg,1996
1847043460,489.55,399.14,519.41,414.56,5.11,4.21,s7_stimuli_t5.jpg,1996
1847047465,454.43,396.28,485.25,431.79,5.09,4.21,s7_stimuli_t5.jpg,1996
1847051469,409.38,401.18,434.63,440.97,5.09,4.21,s7_stimuli_t5.jpg,1996
1847055474,387.25,408.07,406.61,449.52,5.08,4.21,s7_stimuli_t5.jpg,1996
1847059478,379.5,415.37,397.3,448.35,5.08,4.21,s7_stimuli_t5.jpg,1996
1847063483,382.66,437.11,394.09,438.67,5.08,4.2,s7_stimuli_t5.jpg,1996
1847067487,387.38,431.3,394.16,441.68,5.08,4.2,s7_stimuli_t5.jpg,1996
